Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
44994,Queens,Bamboo Ya,both,Chikurin Japanese Restaurant Inc.,9711 Queens Blvd.,4563,,Non-Compliant,,07/08/2020 03:07:43 PM,DOB,11374,40.729661,-73.861036,6.0,29.0,71701.0,4050459.0,4020900064.0,Rego Park
5664,Manhattan,Broome Street Bar,both,"Broome Street Bar, Inc.",361-363 West Broadway,79450,,Cease and Desist,,04/19/2022 12:10:30 PM,DOT,10013,40.72308,-74.00316,2.0,1.0,47.0,1007063.0,1004750012.0,SoHo-TriBeCa-Civic Center-Little Italy
57946,Brooklyn,MINNOWS,both,SAINT ELLIE LLC,167 NASSAU AVENUE,61571,,Non-Compliant,,08/25/2021 04:53:51 PM,DOT,11222,40.725209,-73.946474,1.0,33.0,571.0,3066333.0,3026520033.0,Greenpoint
23336,Manhattan,Ilforno,both,Times Square Retail llc,713 8th ave,22449,,Skipped Inspection,No Seating,09/14/2020 02:00:37 PM,DOT,10036,40.759011,-73.988514,4.0,3.0,121.0,1024992.0,1010350036.0,Clinton
58756,Manhattan,Sushi Tsushima,both,"Go Nobu, Inc.",210 East 44th Street,64171,,Skipped Inspection,No Seating,08/26/2021 02:57:52 PM,DOT,10017,40.751847,-73.973014,6.0,4.0,88.0,1037556.0,1013170007.0,Turtle Bay-East Midtown
76043,Manhattan,The Leopard at des Artistes,both,GVR Hospitality LLC,1 West 67th street,99453,,Non-Compliant,,05/15/2023 09:16:33 AM,DOT,10023,40.773219,-73.978702,7.0,6.0,153.0,1028242.0,1011200023.0,Lincoln Square
47530,Manhattan,Alison,both,Disfruting LLC,1651 Lexington Avenue,4893,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 04:18:18 PM,DOB,10029,40.791031,-73.947151,11.0,8.0,166.0,1051955.0,1016320022.0,East Harlem South
10943,Queens,Tandoor & Co.,sidewalk,New Wave Food LLC,95-24  Queens Blvd,86890,,Suspended and Deactivated,,08/08/2022 11:59:49 PM,,11374,40.7306,-73.863671,6.0,29.0,693.0,4072067.0,4030800012.0,Rego Park
39202,Manhattan,Good Thanks Cafe,both,Good Thanks Cafe LLC,131  Orchard St,39271,,Compliant,,01/16/2021 03:36:44 PM,DOT,10002,40.719808,-73.989379,3.0,1.0,18.0,1005504.0,1004150071.0,Chinatown
40550,Manhattan,LURE FISHBAR,both,142 MERCER STREET LLC,142 MERCER STREET,40544,,Non-Compliant,,01/20/2021 02:49:25 PM,DOT,10012,40.724837,-73.998402,2.0,1.0,49.0,1080019.0,1005120023.0,SoHo-TriBeCa-Civic Center-Little Italy
14341,Queens,El Tecolote Bar,both,Pico de Gallo Inc,8212 Roosevelt Avenue,1180,,Non-Compliant,,07/04/2020 03:51:43 PM,DEP,11372,40.747647,-73.883713,4.0,21.0,26901.0,4449562.0,4014930003.0,Elmhurst
1974,Manhattan,Noi Due Carne,both,Noi Due Carne Inc.,141 West 69th Street,75009,,Compliant,,02/17/2022 01:55:35 PM,DOT,10023,40.776033,-73.981485,7.0,6.0,153.0,1029634.0,1011410017.0,Lincoln Square
67889,Queens,Cancun cafe,both,Cancun cafe corp,8605 Jamaica ave,9206,,Compliant,,07/13/2020 07:48:40 PM,DOT,11421,40.692592,-73.858037,9.0,32.0,12.0,4181752.0,4088610090.0,Woodhaven
34297,Manhattan,Penelope,both,Lex 159 Bakery LLC,159 Lexington Ave,34677,,Reset,,12/22/2020 09:05:24 AM,,10016,40.743785,-73.981617,6.0,2.0,72.0,1018274.0,1008850063.0,Murray Hill-Kips Bay
11756,Brooklyn,HOUND'S TREE WINES,both,"HOUND'S TREE WINES, LLC",335 BEDFORD AVENUE,87821,,Pre-Removal,,08/31/2022 01:12:23 PM,DOT,11211,40.71243,-73.962601,1.0,34.0,551.0,3063268.0,3024310008.0,North Side-South Side
2382,Manhattan,BLUE MARBLE ICE CREAM,sidewalk,JANE &amp; DOROTHY'S LLC,2580 BROADWAY,75444,,Compliant,,02/25/2022 12:03:27 PM,DOT,10025,40.795497,-73.97115,7.0,7.0,183.0,1075313.0,1018697501.0,Upper West Side
42162,Manhattan,Beron Beron,both,mononoke inc.,164 1st avenue,42067,,Non-Compliant,,01/23/2021 09:37:23 AM,DOT,10009,40.728854,-73.984356,3.0,2.0,34.0,1077661.0,1004380001.0,East Village
50109,Manhattan,SIP AND COMPANY,both,PROPER HOSPITALITY MANAGEMENT LLC.,41 WEST   58 STREET,51421,,Under Review,,05/25/2021 01:18:56 PM,DOT,10019,40.764397,-73.975232,5.0,4.0,11201.0,1080444.0,1012740006.0,Midtown-Midtown South
38102,Manhattan,The Flame Restaurant,both,Kalesmeno Corp,893 9th Avenue,38237,,Skipped Inspection,No Seating,01/14/2021 02:11:52 PM,DOT,10019,40.768439,-73.985343,4.0,3.0,139.0,1026889.0,1010670033.0,Clinton
39186,Queens,Hatfields,both,SBC Holdings,40-05  Bell Blvd,39257,,Non-Compliant,,01/16/2021 03:11:35 PM,DOT,11361,40.764151,-73.771253,11.0,19.0,1123.0,4138270.0,4062880008.0,Bayside-Bayside Hills
44833,Queens,Burgerology Astoria,both,Burgerology astoria LLC,31-29  Ditmars Blvd,45484,,Compliant,,01/29/2021 04:57:13 PM,DOT,11105,40.775761,-73.910148,1.0,22.0,113.0,4016984.0,4008310099.0,Steinway
19509,Queens,New Broadway Chinese Seafood,both,New Broadway Chinese,8317 Broadway,18542,,Skipped Inspection,Sidewalk Seating Only,08/17/2020 03:53:07 PM,DOT,11373,40.740842,-73.879647,4.0,25.0,471.0,4534594.0,4015807501.0,Elmhurst
27901,Manhattan,Bocca di Bacco,both,Ninth Avenue Tomato Inc,635 9th Avenue,26906,,Compliant,,11/06/2020 03:00:10 PM,DOT,10036,40.760156,-73.991387,4.0,3.0,121.0,1026419.0,1010540034.0,Clinton
72835,Manhattan,Gebhard's Beer Culture,both,"MTGebhard, LLC",228 West 72nd st,100598,,Removed and Deactivated,,03/10/2023 12:00:00 AM,,10023,40.77914,-73.982907,7.0,6.0,159.0,1030427.0,1011630048.0,Lincoln Square
10409,Queens,Cuzco Peru,both,Cuzco Peru Restaurant Inc,98-102 Queens Blvd,86336,,Pre-Suspension,,07/29/2022 10:27:09 AM,DOT,11374,40.727292,-73.854665,6.0,29.0,71306.0,4074784.0,4031590061.0,Forest Hills
20390,Queens,BUBBA'S BISTRO,both,NCNT CORP.,31-13A DITMARS BLVD.,19496,,Compliant,,08/22/2020 05:31:05 PM,DOT,11105,40.775766,-73.910155,1.0,22.0,113.0,4016930.0,4008310033.0,Steinway
52166,Brooklyn,Super Power,roadway,722 Nostrand LLC,722 Nostrand Ave,54502,,Non-Compliant,,06/21/2021 01:19:16 PM,DOT,11216,40.673922,-73.950128,8.0,36.0,31701.0,3031212.0,3012330047.0,Crown Heights North
14820,Manhattan,Getting hungry,both,Lion Cafe Corp.,225  Varick street,12247,,Under Review,,07/20/2020 01:35:03 PM,DOT,10014,40.729146,-74.005246,2.0,3.0,67.0,1009758.0,1005810063.0,West Village
14104,Manhattan,Sophra Grill Turkish Resturaunt,both,Sophra Grill Turkis Resturaunt,535 2159 E 27th st,11579,,Skipped Inspection,Sidewalk Seating Only,07/17/2020 08:50:21 PM,DOT,10016,,,,,,,,
35106,Brooklyn,Sixty Sixth Congress,roadway,Elliot Brooklyn LLC,66 Greenpoint Ave,35431,,Reset,,12/22/2020 09:05:24 AM,,11222,40.729797,-73.958385,1.0,33.0,565.0,3064791.0,3025620015.0,Greenpoint
5471,Manhattan,LURE FISHBAR,both,142 MERCER STREET LLC,142 MERCER STREET,79242,,Non-Compliant,,04/14/2022 12:56:57 PM,DOT,10012,40.724837,-73.998402,2.0,1.0,49.0,1080019.0,1005120023.0,SoHo-TriBeCa-Civic Center-Little Italy
29531,Staten Island,Mizu hibachi japanese fusion,both,Mizu Japanese Restaurant of SI INC,240 Page ave,30237,,Reset,,12/22/2020 09:05:24 AM,,10307,40.518129,-74.234494,3.0,51.0,248.0,5141719.0,5080080134.0,Charleston-Richmond Valley-Tottenville
77387,Brooklyn,bar tabac,both,Moulinas llc,128 smith street,101687,,Cease and Desist,,07/13/2023 02:43:20 PM,DOT,11201,40.687274,-73.990109,2.0,33.0,43.0,3001220.0,3001930020.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
70249,Manhattan,La Casa Del Mofongo Inc,both,La Casa Del Mofongo Inc,1447-1451 St Nicholas Avenue,100411,,Removed and Deactivated,,09/24/2022 12:00:00 AM,,10033,40.850134,-73.933148,12.0,10.0,271.0,1063948.0,1021650038.0,Washington Heights North
63401,Manhattan,Agata & Valentina,sidewalk,"Acitrzza, LLC",64 University Place,7037,,Skipped Inspection,No Seating,07/11/2020 02:34:28 PM,DOT,10003,40.732953,-73.993635,2.0,2.0,61.0,1009264.0,1005680021.0,West Village
42718,Manhattan,Nocciola Pizzer+?a & Tratoria,both,Nocciola 110 Corp,123 East  110th Street,42596,,Non-Compliant,,01/24/2021 06:18:55 PM,DOT,10029,40.795133,-73.945183,11.0,8.0,172.0,1087922.0,1016380008.0,East Harlem South
12928,Manhattan,Dylan Murphy's,both,82nd street cafe inc,1453 1453 3rd ave,10482,,Compliant,,07/15/2020 02:20:11 PM,DOT,10028,,,,,,,,
59968,Brooklyn,ANTOJITOS MEXICANOS DELI INC,sidewalk,ANTOJITOS MEXICANOS DELI INC,5914 5TH AVENUE,65505,,Compliant,,08/31/2021 03:11:42 PM,DOT,11220,40.639926,-74.015721,7.0,38.0,74.0,3330732.0,3008630044.0,Sunset Park West
41228,Manhattan,Suprema Provisions,both,305 Bleecker Food Market LLC,305 Bleecker Street,100708,,Removed and Deactivated,,05/11/2023 12:00:00 AM,,10014,40.732602,-74.003771,2.0,3.0,73.0,1010180.0,1005910004.0,West Village
72257,Manhattan,Farida Ricciardelli,both,FV Com corporation,498  9th Avenue,93333,,Pre-Suspension,,12/15/2022 11:23:58 AM,DOT,10018,40.755759,-73.994568,4.0,3.0,111.0,1013630.0,1007610065.0,Hudson Yards-Chelsea-Flatiron-Union Square
60607,Queens,Momo Ashi Cafe,both,Momo Ashi Bell Food Inc,4006 Bell Blvd,6634,,Compliant,,07/09/2020 07:10:44 PM,DOB,11361,40.764134,-73.771268,11.0,19.0,1123.0,4137559.0,4062370030.0,Bayside-Bayside Hills
55105,Manhattan,Alphabet City Beer Co.,both,Alphabet City Beer Co.,96 Avenue C,58688,,Compliant,,07/07/2021 02:55:30 PM,DOT,10009,40.723764,-73.979079,3.0,2.0,2602.0,1004467.0,1003760004.0,Lower East Side
18505,Queens,King David,both,K.D. Kosher Inc,101-10  Queens Blvd,17515,,Skipped Inspection,Sidewalk Seating Only,08/09/2020 05:34:16 PM,DOT,11375,40.7264,-73.852315,6.0,29.0,71305.0,4075147.0,4031710028.0,Forest Hills
75575,Manhattan,EFFYS CAFE,both,104 WEST 96TH CAFE CORP.,104 WEST   96 STREET,97908,,Non-Compliant,,04/25/2023 04:49:22 PM,DOT,10025,40.793064,-73.968042,7.0,6.0,181.0,1032609.0,1012260037.0,Upper West Side
52099,Queens,RIVIERA,both,ASPL CAFE INC,34-48 STEINWAY STREET,54440,,Skipped Inspection,No Seating,06/21/2021 10:55:47 AM,DOT,11101,40.755924,-73.92149,1.0,26.0,157.0,4010906.0,4006720043.0,Astoria
2349,Brooklyn,Hops Hill,sidewalk,Bar Chain LLC,886 Fulton Street,75408,,Compliant,,02/24/2022 03:12:21 PM,DOT,11238,40.68321,-73.965639,2.0,35.0,199.0,3335100.0,3020120027.0,Clinton Hill
22186,Brooklyn,Bordeaux,roadway,Bordeaux LLC,1922-24  Coney island ave,21322,,Skipped Inspection,No Seating,09/03/2020 04:01:53 PM,DOT,11230,40.610695,-73.962521,12.0,44.0,420.0,3175213.0,3066170042.0,Homecrest
6697,Manhattan,MITLA,both,SOHO MARKET & BEER MERCHANTS INC,213  6Th Avenue,12800,,Skipped Inspection,No Seating,07/21/2020 06:07:44 PM,DOT,10014,40.727315,-74.003316,2.0,3.0,37.0,1008099.0,1005190030.0,SoHo-TriBeCa-Civic Center-Little Italy
6632,Manhattan,Taureau La Sirene,sidewalk,Phil3po LLC,558 Broome St,80340,,Non-Compliant,,05/04/2022 10:43:45 AM,DOT,10013,40.724392,-74.005845,2.0,3.0,37.0,1007377.0,1004910001.0,SoHo-TriBeCa-Civic Center-Little Italy
75631,Manhattan,Dive 106,both,Seinfeld Squared LLC,938 Amsterdam,97979,,Non-Compliant,,04/27/2023 09:26:08 AM,DOT,10025,,,,,,,,
6692,Manhattan,HARBS,both,Shigemitsu New York Inc,465 West Broadway,80401,,Pre-Suspension,,05/04/2022 04:42:20 PM,DOT,10012,40.726379,-74.000372,2.0,1.0,49.0,1008007.0,1005150008.0,SoHo-TriBeCa-Civic Center-Little Italy
55918,Brooklyn,Golden Years,both,221 North 4th Rest Corp,221 N 4th Street,59488,,Compliant,,07/26/2021 11:33:17 AM,DOT,11211,40.714418,-73.956663,1.0,34.0,519.0,3062355.0,3023460034.0,North Side-South Side
13606,Bronx,FloydGCOs Coffee House,roadway,Aspetta E Spera Inc.,1332 Commerce Avenue,11113,,Compliant,,07/16/2020 04:45:08 PM,DOT,10461,40.836621,-73.840463,10.0,13.0,96.0,2027190.0,2038380226.0,Westchester-Unionport
46029,Manhattan,Artichoke Basille's Pizza,both,West 17th Street Italian Restaurant LLC,457 W 17th Street,47512,,Cease and Desist,,03/02/2021 03:00:10 PM,DOT,10011,40.743742,-74.006027,4.0,3.0,83.0,1012545.0,1007150001.0,Hudson Yards-Chelsea-Flatiron-Union Square
31157,Manhattan,Farida,both,FV Com Corporation,498  9th avenue,31757,,Reset,,12/22/2020 09:05:24 AM,,10018,40.755759,-73.994568,4.0,3.0,111.0,1013630.0,1007610065.0,Hudson Yards-Chelsea-Flatiron-Union Square
47306,Queens,The Corner Spot,both,The Corner Spot Inc,2280 Steinway Street,48713,,Cease and Desist,,03/06/2021 03:48:06 PM,DOT,11105,40.771584,-73.907623,1.0,22.0,119.0,4015851.0,4008050064.0,Steinway
71111,Brooklyn,EL NOPAL RESTAURANT &amp; JUICE BAR,sidewalk,EL NOPAL RESTAURANT &amp; JUICE BAR CORP,631 5 AVENUE,92180,,Compliant,,11/11/2022 08:27:43 AM,DOT,11215,40.663255,-73.991425,7.0,38.0,143.0,3016735.0,3008730004.0,Park Slope-Gowanus
53417,Brooklyn,royal garden tbilisi,both,royal garden tbilisi,230  kings highway,57052,,Skipped Inspection,No Seating,06/25/2021 10:28:17 AM,DOT,11223,40.605405,-73.982371,11.0,47.0,428.0,3176590.0,3066470016.0,Bensonhurst East
68139,Manhattan,Malecon Restaurant,both,Malecon Restaurant Corp.,4141 Broadway,9454,,Cease and Desist,,07/14/2020 01:15:08 PM,DOT,10033,40.846302,-73.938429,12.0,10.0,263.0,1063514.0,1021420224.0,Washington Heights South
8372,Bronx,El torito mexican,roadway,El torito mexican restaurant,2132  Cruger,85697,,Pre-Suspension,,07/15/2022 01:37:58 PM,DOT,10472,40.854177,-73.866693,11.0,13.0,22404.0,2048796.0,2042880035.0,Pelham Parkway
72612,Bronx,Majestic Restaurant,both,Majestic restaurant INC,709 - 711 187,93730,,Compliant,,12/27/2022 02:17:56 PM,DOT,10458,,,,,,,,
59216,Manhattan,Chimichurri Grill,roadway,"MDDCAR, Corp",609   9th Ave,64649,,Pre-Suspension,,08/27/2021 12:25:14 PM,DOT,10036,40.759311,-73.992001,4.0,3.0,121.0,1085029.0,1010530029.0,Clinton
48409,Brooklyn,Yemen Cafe and restaurant,both,Yemen Cafe and restaurant,7130 5Th ave,49776,,Non-Compliant,,03/30/2021 02:14:24 PM,DOT,11209,40.632259,-74.021516,10.0,43.0,130.0,3146613.0,3058920058.0,Bay Ridge
77925,Manhattan,181 Cabrini,both,The Element Restaurant Group Inc,854 West 181 Street,102245,,Non-Compliant,,07/28/2023 11:25:35 AM,DOT,10033,40.851329,-73.94008,12.0,10.0,265.0,1064301.0,1021770118.0,Washington Heights South
69762,Manhattan,PICCOLA CUCINA OSTERIA,both,ISABEL 196 SPRING LLC,196 SPRING STREET,96857,,Cease and Desist,,03/16/2023 04:54:25 PM,DOT,10012,40.72513,-74.003153,2.0,3.0,47.0,1007354.0,1004890018.0,SoHo-TriBeCa-Civic Center-Little Italy
2882,Brooklyn,Porte+?as,both,Portenas Inc,557 Lorimer Street,75966,,Pre-Removal,,03/04/2022 10:55:47 AM,DOT,11211,40.713619,-73.949308,1.0,34.0,513.0,3338153.0,3027610037.0,North Side-South Side
24911,Manhattan,Baker's Pizza,both,Baker's Pizza INC,201 Ave A,24043,,Cease and Desist,,09/25/2020 02:19:02 PM,DOT,10009,40.729378,-73.981123,3.0,2.0,34.0,1005997.0,1004400035.0,East Village
1745,Brooklyn,Juliana's,both,"Juliana's UTBB, LLC",19 Old Fulton Street,74752,,Cease and Desist,,02/10/2022 01:52:37 PM,DOT,11201,40.702574,-73.993595,2.0,33.0,21.0,3329414.0,3000350005.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
30146,Brooklyn,Momo's Mediterranean Grill,both,Sohail Kitchen LLC,25 & 29  101 Avenue,30817,,Reset,,12/22/2020 09:05:24 AM,,11208,,,,,,,,
20418,Brooklyn,Grand Canyon Restaurant,both,143 Montague Restaurant Corp.,143 Montague St.,19529,,Compliant,,08/23/2020 01:15:34 PM,DOT,11201,40.694614,-73.993613,2.0,33.0,502.0,3001986.0,3002430016.0,Brooklyn Heights-Cobble Hill
28880,Queens,jia young cafe inc,both,jia young cafe inc,161 20 northern blvd,29638,,Reset,,12/22/2020 09:05:24 AM,,11358,40.762375,-73.80412,7.0,20.0,1171.0,4120453.0,4053350073.0,Murray Hill
34243,Manhattan,Sylvia's Restaurant,both,Sylvia Woods Inc.,328 Lenox Avenue,34626,,Reset,,12/22/2020 09:05:24 AM,,10027,40.808755,-73.944756,10.0,9.0,208.0,1077374.0,1017240004.0,Central Harlem North-Polo Grounds
48295,Manhattan,Gotham West Market,both,GW Market LLC,600 11th Ave.,49660,,Compliant,,03/23/2021 06:49:13 PM,DOT,10036,40.762459,-73.997123,4.0,3.0,129.0,1083785.0,1010737501.0,Clinton
13880,Brooklyn,Grand sichuan house,both,Grand sichuan house inc.,8702 5th avenue,11367,,Skipped Inspection,Sidewalk Seating Only,07/17/2020 01:44:53 PM,DOT,11209,40.620765,-74.026854,10.0,43.0,160.0,3153757.0,3060500034.0,Bay Ridge
30345,Manhattan,MOIC CAFE,roadway,1AND8 INC,96 CROSBY ST,31003,,Reset,,12/22/2020 09:05:24 AM,,10012,40.723437,-73.997341,2.0,1.0,43.0,1007566.0,1004970015.0,SoHo-TriBeCa-Civic Center-Little Italy
20478,Queens,Heat Caribbean Kitchen and Lounge,both,Heat Caribbean Kitchen and Lounge INC,100-05 Atlantic Ave,1959,,Compliant,,07/05/2020 04:57:16 PM,DEP,11418,40.689543,-73.843984,9.0,32.0,28.0,4195095.0,4093060078.0,Richmond Hill
8277,Manhattan,HELLCAT ANNIE'S TAP ROOM,both,SD HOSPITALITY CORP,637 10 AVENUE,81773,,Compliant,,05/31/2022 02:35:31 PM,DOT,10036,40.76171,-73.993968,4.0,3.0,129.0,1079252.0,1010740029.0,Clinton
47422,Queens,HAN JOO BBQ CYCJ INC,both,HAN JOO BBQ CYCJ INC,4106 149th PL,48827,,Compliant,,03/07/2021 01:05:02 PM,DOT,11355,40.762121,-73.81469,7.0,20.0,1167.0,4447126.0,4050540032.0,Murray Hill
57573,Manhattan,TINY SHANGHAI,both,TINY SHANGHAI INC.,122 Mulberry Street,61221,,Skipped Inspection,No Seating,08/25/2021 10:10:59 AM,DOT,10013,40.717838,-73.998117,2.0,1.0,41.0,1002634.0,1002050012.0,SoHo-TriBeCa-Civic Center-Little Italy
10857,Manhattan,GEMINI DINER,sidewalk,GEMINI DINER CORP,641 2 AVENUE,86807,,Compliant,,08/05/2022 04:00:58 PM,DOT,10016,40.745348,-73.975477,6.0,2.0,78.0,1020161.0,1009150036.0,Murray Hill-Kips Bay
24321,Bronx,Angiolina's Restaurant,both,Angiolina''s Restaurant Inc,1322A Jerome Avenue,23439,,Compliant,,09/21/2020 01:56:41 PM,DOT,10452,40.838534,-73.918895,4.0,16.0,22101.0,2008044.0,2028400001.0,West Concourse
19598,Manhattan,Fumo Harlem,both,1600 Amsterdam Harlem Group LLC,1600  Amsterdam Ave,1865,,Compliant,,07/05/2020 03:51:42 PM,FDNY,10031,40.821331,-73.950476,9.0,7.0,225.0,1079854.0,1020700036.0,Hamilton Heights
24981,Brooklyn,BCakeNY,both,BCakeNY,702 Washington Avenue,24111,,Under Review,,09/25/2020 07:28:48 PM,DOT,11238,40.676987,-73.963623,8.0,35.0,205.0,3028564.0,3011530037.0,Prospect Heights
51883,Brooklyn,GordoGCOs cantina,both,"Gordos 140 st. Nicholas,llc",140 st. Nicholas Ave.,54233,,Compliant,,06/19/2021 04:57:12 PM,DOT,11237,40.705053,-73.917467,4.0,37.0,445.0,3073953.0,3032490033.0,Bushwick North
14333,Manhattan,Tre Giovani,both,Timoni Inc,548 Laguardia Pl,11792,,Compliant,,07/18/2020 06:11:39 PM,DOT,10012,40.728811,-73.998326,2.0,1.0,65.0,1008640.0,1005370021.0,West Village
25095,Manhattan,by CHLOE,both,BC UNION SQUARE LLC,30 E 16TH STREET,24223,,Skipped Inspection,No Seating,09/28/2020 01:32:29 PM,DOT,10003,40.73704,-73.991986,5.0,2.0,52.0,1016075.0,1008430029.0,Hudson Yards-Chelsea-Flatiron-Union Square
39884,Manhattan,Sauce & Barrel,both,21 Rector St LLC,21 Rector,39919,,Non-Compliant,,01/19/2021 01:29:21 PM,DOT,10006,,,,,,,,
18994,Manhattan,Wicked Jane,both,Darke hospitality LLC,15  West 8th,17989,,Compliant,,08/13/2020 01:45:58 PM,DOT,10011,40.732591,-73.997128,2.0,3.0,63.0,1009436.0,1005720049.0,West Village
48432,Manhattan,THE BITTER END,both,C.A.L. RESTAURANT INC,147 BLEECKER STREET,49797,,Cease and Desist,,03/31/2021 11:44:17 AM,DOT,10012,40.728227,-73.999257,2.0,1.0,65.0,1008648.0,1005370035.0,West Village
47597,Manhattan,Toloache Restaurant,both,Satelip Restaurant Corp,166 East 82nd Street,48995,,Cease and Desist,,03/08/2021 12:10:43 PM,DOT,10028,40.776592,-73.956734,8.0,5.0,140.0,1047576.0,1015100044.0,Upper East Side-Carnegie Hill
69229,Brooklyn,GREEN STREETS SALADS,both,KOCAK LLC,67 IRVING AVENUE,89372,,Compliant,,09/16/2022 12:13:35 PM,DOT,11237,40.70447,-73.923942,4.0,34.0,447.0,3072586.0,3031880001.0,Bushwick North
56178,Manhattan,Sundays Well,both,Two Bridge Tavern LLC,360  3rd Ave,5975,,Compliant,,07/09/2020 01:43:06 PM,DOB,10016,40.740892,-73.981657,6.0,2.0,68.0,1018142.0,1008820044.0,Gramercy
69530,Manhattan,KARIZMA LOUNGE CORP,both,KARIZMA LOUNGE CORP,244 EAST 51 STREET,89652,,Cease and Desist,,09/24/2022 10:27:35 AM,DOT,10002,40.756005,-73.969276,6.0,4.0,98.0,1038462.0,1013240131.0,Turtle Bay-East Midtown
50478,Brooklyn,BK9,both,"BK IX Restaurant & Bar, LLC",62 5th Avenue,5178,,Compliant,,07/08/2020 05:37:32 PM,DOB,11217,40.681149,-73.977264,6.0,39.0,12901.0,3018546.0,3009320045.0,Park Slope-Gowanus
65761,Manhattan,Lucky Jack's Bar and Lounge,both,Alpha 129 Rest Llc,129 Orchard St,7279,,Skipped Inspection,Open Street Location,07/11/2020 04:46:21 PM,DOB,10002,40.719747,-73.989412,3.0,1.0,18.0,1079077.0,1004150072.0,Chinatown
66673,Brooklyn,two8two Bar & Burger,both,Lions 95 Inc.,282 Atlantic Avenue,8064,,Compliant,,07/12/2020 04:28:48 PM,DOT,11201,40.688765,-73.98963,2.0,33.0,43.0,3000821.0,3001810021.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
47202,Manhattan,Billy Black,both,East of Harlem llc,271 West 119th St,48616,,Cease and Desist,,03/06/2021 08:31:17 AM,DOT,10026,40.805973,-73.953027,10.0,9.0,220.0,1058443.0,1019250005.0,Central Harlem South
57046,Manhattan,Tomoe,both,JJ Apricot Ltd,172  Thompson street,6060,,Skipped Inspection,No Seating,07/09/2020 02:14:45 PM,DOT,10012,40.727719,-74.000256,2.0,1.0,65.0,1084919.0,1005250035.0,West Village
5804,Brooklyn,Colonie,both,EET Brooklyn LLC,127 Atlantic Avenue,79595,,For HIQA Review,,04/21/2022 12:00:01 AM,,11201,40.69064,-73.995777,2.0,33.0,7.0,3002743.0,3002750021.0,Brooklyn Heights-Cobble Hill
20611,Queens,The Factory,both,Mifra Corp,779 Wyckoff Ave,19745,,Skipped Inspection,No Seating,08/25/2020 12:43:28 PM,DOT,11385,40.698572,-73.909325,5.0,34.0,553.0,4541973.0,4035450006.0,Ridgewood
76448,Manhattan,Frenchette,both,White Walker LLC,241 West Broadway,100690,,Removed and Deactivated,,05/04/2023 12:00:00 AM,,10013,40.719745,-74.005887,1.0,1.0,33.0,1002180.0,1001910015.0,SoHo-TriBeCa-Civic Center-Little Italy
37342,Bronx,HOME RUN SPORTS BAR RESTAURANT CORP.,both,HOME RUN SPORTS BAR RESTAURANT CORP.,113-115  E. 157TH ST,37520,,Non-Compliant,,01/13/2021 01:01:53 PM,DOT,10451,40.825523,-73.92655,4.0,8.0,63.0,2002978.0,2024830023.0,West Concourse
46117,Brooklyn,Embers,both,Embers Brooklyn of NY inc,1904 Utica Avenue,47596,,Cease and Desist,,03/02/2021 05:42:57 PM,DOT,11234,40.625266,-73.927563,18.0,45.0,676.0,3217715.0,3078290049.0,Flatlands
1906,Manhattan,Jake's Dilemma,sidewalk,Third Avenue Restaurant Inc,430 Amsterdam,92960,,Compliant,,12/06/2022 09:24:21 AM,DOT,10024,,,,,,,,
65747,Manhattan,The Bao,both,EIGHT ORANGES INC,17  Saint Mark's PLace,72777,,Pre-Suspension,,12/17/2021 03:37:12 PM,DOT,10003,40.729118,-73.988869,3.0,2.0,38.0,1006755.0,1004640051.0,East Village
27187,Queens,Central Restaurant Bar Lounge,both,Central Hospitality,20-30 Steinway St,2622,,Compliant,,07/06/2020 08:12:19 PM,DSNY,11105,40.77579,-73.902486,1.0,22.0,12301.0,4016088.0,4008090045.0,Steinway
70775,Brooklyn,K. SOPA DE CARACOL,both,"K, SOPA DE CARACOL CORP",186 KNICKERBOCKER AVENUE,91843,,Pre-Suspension,,10/29/2022 11:59:10 AM,DOT,11237,40.703797,-73.927142,4.0,34.0,427.0,3072100.0,3031650032.0,Bushwick North
17861,Manhattan,ShiMiaoDao Yunnan Rice Noodle,both,CHUMI GROUP CORPORATION,33 Saint Marks Pl,16907,,Compliant,,08/03/2020 04:39:19 PM,DOT,10003,40.728822,-73.988173,3.0,2.0,38.0,1006749.0,1004640043.0,East Village
25169,Manhattan,Los Tacos No.1,both,LTN1 Chelsea LLC,75 9th Ave,24299,,Skipped Inspection,No Seating,09/28/2020 04:18:28 PM,DOT,10011,40.741876,-74.004713,4.0,3.0,83.0,1012541.0,1007130001.0,Hudson Yards-Chelsea-Flatiron-Union Square
53931,Queens,Curry leaves restaurants,roadway,Curry leaves restaurants inc,13531 40 road,57559,,Skipped Inspection,No Seating,06/28/2021 05:38:59 PM,DOT,11354,,,,,,,,
